
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF18aaaorhy,AT2018lvl,13:11:40.68,+56:08:35.0,1200.95,g,18.229,-,297.826,206.251,91.575,AGN,-,60.75791014,0.041
ZTF18aaaphrw,-,05:30:12.68,+19:18:05.0,1291.69,r,17.0814,-,9.746,2.606,7.14,CV,-,-8.09321675,1.341
ZTF18aaapjfq,AT2019qct,07:19:24.09,+29:23:41.9,1531.88,g,16.6696,-,>7.784,0.754,>7.03,CV,-,18.55331583,0.128
ZTF18aaaqexr,SN2020chl,11:43:06.37,+15:34:01.7,891.92,g,18.4475,-19.10,17.228,5.46,11.768,SN Ia,0.0702,70.3707198,0.101
ZTF18aaaqgyc,AT2019gtw,12:59:04.31,+19:07:06.2,628.83,r,18.9934,-,25.21,13.049,12.161,-,-,81.80052276,0.09
ZTF18aabcgyb,AT2018lzr,11:59:04.35,+26:17:00.2,1532.98,r,17.4914,-,>14.351,14.351,>0,-,-,78.28002381,0.063
ZTF18aabdajx,AT2022dbl,12:20:45.07,+49:33:04.6,1637.87,g,16.9319,-18.57,>11.691,9.741,>1.95,TDE,0.0284,66.81312593,0.052
ZTF18aabdgik,SN2018hzg,11:42:23.68,+10:15:50.8,428.00,r,15.6669,-19.32,>11.622,>0,>11.622,SN Ia,0.02169,66.57118316,0.156
ZTF18aabdjmb,AT2018lve,11:52:22.46,+43:57:32.1,260.70,r,18.8799,-,32.562,23.209,9.353,-,-,69.39159119,0.062
ZTF18aabedfq,AT2018lnd,12:56:12.15,+27:44:43.5,1526.03,r,15.9402,-,>0,>0,>0,-,-,88.77580485,0.024
ZTF18aabezhk,-,03:06:42.48,+48:16:35.8,1216.74,r,17.6813,-,7.014,2.268,4.746,-,-,-8.72968856,1.101
ZTF18aabfxpw,AT2018kfz,05:06:44.48,+54:01:22.4,471.76,r,17.302,-,10.819,2.113,8.706,CV,-,7.95441004,1.35
ZTF18aabgroi,AT2018kkz,06:26:51.51,+52:07:44.8,1859.98,g,17.8604,-,>171.068,>166.3,4.768,-,-,17.54591495,0.317
ZTF18aabicqe,AT2018hty,06:38:03.70,+37:14:43.8,862.81,r,17.5362,-,48.658,34.711,13.947,AGN,-,13.57096956,0.458
ZTF18aabilqu,AT2018ief,07:42:32.82,+49:48:34.8,1251.72,r,15.2441,-,59.878,46.846,13.032,AGN,-,28.38219428,0.194
ZTF18aabiote,AT2018gxf,07:25:08.31,+11:55:21.5,1639.67,g,16.9147,-,>0.02,>0.02,>0,CV,-,12.81416133,0.192
ZTF18aabiwhf,AT2018lvt,08:16:02.46,+58:48:23.8,1250.79,g,15.424,-,7.144,1.179,5.965,-,-,33.80599372,0.175
ZTF18aabkjfv,AT2018iee,07:36:57.02,+58:46:13.4,431.88,r,17.1449,-,>19.802,>9,10.802,AGN,-,28.74703387,0.16
ZTF18aabssth,SN2018aex,11:00:45.38,+22:17:15.0,218.71,r,18.7416,-16.28,>32.92,>2.97,>29.95,SN II,0.023,64.45577189,0.048
ZTF18aabtahy,AT2018aig,11:59:14.99,+42:34:01.2,218.80,r,18.926,-,>17.613,>4.06,13.553,-,-,71.26162697,0.056
ZTF18aabtxvd,AT2018zr,07:56:54.54,+34:15:43.6,223.67,r,18.3625,-19.20,>45.95,>25.96,>19.99,TDE,0.071,27.64488477,0.128
ZTF18aabuoud,AT2019kjn,11:08:28.87,+44:13:13.2,673.70,r,18.8138,-,>16.54,10.54,>6,-,-,63.19539261,0.034
ZTF18aabvmws,AT2018hvu,11:42:52.24,+26:32:26.4,427.04,r,18.0756,-,>3.05,>3.05,>0,AGN?,-,74.70470098,0.067
ZTF18aabvpbb,AT2018gqq,08:12:36.58,+16:19:44.9,864.71,g,17.5165,-,>7.055,>0,>7.055,CV,-,25.11387025,0.097
ZTF18aabxlsv,SN2018aks,10:29:51.62,+09:00:46.5,224.68,r,18.644,-18.01,>50.765,2.775,>47.99,SN Ib,0.048,51.99714446,0.077
ZTF18aabxyys,-,12:56:26.30,+27:43:37.6,1526.03,r,17.4783,-,>0,>0,>0,-,-,88.7391799,0.024
ZTF18aacdblq,AT2022bxa,13:51:27.23,+37:36:20.7,1625.90,g,18.8456,-,>16.055,>2.07,13.985,-,-,73.59503596,0.048
ZTF18aacdvmi,AT2022dvo,10:12:02.58,+30:13:03.0,1150.01,g,18.4521,-,>31.763,>23.02,8.743,AGN,-,55.07724768,0.074
ZTF18aacdydz,AT2018joc,09:35:45.07,+32:01:59.1,1913.85,g,17.6206,-,>242.12,>242.02,>0.1,AGN,-,47.52904754,0.05
ZTF18aaceepu,SN2022ukr,09:47:59.44,+34:44:30.5,1850.01,r,16.9207,-19.34,>26.448,>7,19.448,SN Ia,0.04077,50.27733737,0.029
ZTF18aacemcn,SN2019wmr,09:46:03.55,+33:31:41.7,839.01,r,18.5951,-17.52,21.317,9.543,11.774,SN II,0.038,49.81932637,0.035
ZTF18aacfonx,AT2018idz,09:10:10.01,+48:13:41.7,617.69,g,17.9496,-,288.911,139.782,149.129,AGN,-,42.64377022,0.052
ZTF18aachojf,AT2017bn,08:39:49.64,+48:47:01.4,243.66,r,17.995,-,>209.319,20.969,>188.35,AGN,-,37.59822258,0.085
ZTF18aaclshi,AT2021abbb,08:08:56.14,+38:53:08.6,1503.87,r,18.0491,-,17.77,8.584,9.186,-,-,31.06910218,0.132
ZTF18aacnlxz,SN2020aavr,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,-18.61,27.803,8.896,18.907,SN II,0.07247,40.80538908,0.068
ZTF18aacopwm,AT2018gwm,07:21:17.34,+49:48:28.8,390.01,r,18.8303,-,>14.761,6.761,>8,-,-,25.0190318,0.191
ZTF18aacrptw,AT2022ahq,08:47:35.37,+33:59:23.0,1638.83,r,18.5795,-,>219.052,>16.07,202.982,-,-,37.81359488,0.082
ZTF18aadaexi,AT2021dpr,08:20:57.97,+36:18:44.3,1278.68,r,18.5896,-,19.247,9.507,9.74,-,-,32.8953121,0.159
ZTF18aadbtae,AT2019gvt,09:29:37.97,+38:24:01.4,645.70,g,18.4756,-,>14.005,11.005,>3,-,-,46.66404989,0.038
ZTF18aaddhpb,-,09:39:39.71,+37:57:05.9,876.86,g,18.4905,-,30.851,20.962,9.889,AGN,-,48.63573268,0.049
ZTF18aadkjmo,AT2018hsg,06:27:53.06,+35:31:01.4,455.78,r,18.0084,-,20.744,10.376,10.368,AGN,-,10.98703085,0.801
ZTF18aadlaxo,SN2021deo,08:02:35.75,+50:55:21.1,1266.65,g,18.1923,-18.77,18.513,10.675,7.838,SN Ia,0.05295,31.69394135,0.129
ZTF18aadmssd,SN2019rz,06:50:25.81,+43:03:11.6,504.76,r,16.5088,-18.30,16.348,2.426,13.922,SN IIn,0.01885,17.96474538,0.31
ZTF18aadnqwz,-,06:36:01.10,+50:42:15.5,359.97,r,18.2041,-,33.06,8.227,24.833,AGN,-,18.36003714,0.324
ZTF18aadqmyy,AT2019aqq,06:54:53.48,+50:23:50.0,522.70,r,18.0841,-,>166.541,>156.69,9.851,-,-,21.0927526,0.219
ZTF18aadsuxd,AT2020yui,08:38:08.15,+31:40:04.5,1168.99,g,16.9233,-,24.857,7.911,16.946,-,-,35.41088871,0.14
ZTF18aadvifa,AT2019oyr,07:19:27.18,+41:46:02.3,726.01,r,18.6488,-,>19.903,>12.01,7.893,-,-,22.62362362,0.218
ZTF18aadvsxy,AT2020shn,07:22:39.62,+42:03:52.6,1096.96,r,18.8232,-,>14.026,>3.97,10.056,-,-,23.28035725,0.197
ZTF18aadxnul,SN2021yzs,06:34:01.85,+43:24:32.5,1469.97,r,18.5574,-19.02,>9.185,6.165,>3.02,SN Ia,0.064,15.32507954,0.424
ZTF18aadygpb,AT2018gtf,06:16:23.45,+43:56:30.3,431.87,r,18.8873,-,57.823,57.803,0.02,AGN?,-,12.63892492,0.491
ZTF18aadzfso,SN2020biz,07:07:17.67,+43:18:59.1,892.78,r,18.4235,-18.49,24.772,13.835,10.937,SN Ia,0.05,20.95187636,0.279
ZTF18aaeauzu,AT2019crc,10:19:49.49,+33:22:03.7,534.87,r,16.5068,-,>39.849,>0,>39.849,AGN,-,56.8541039,0.075
ZTF18aaegvyd,SN2019env,09:09:35.63,+29:58:14.4,638.71,r,18.1036,-16.98,>35.888,25.898,>9.99,SN II,0.0235,41.67551065,0.066
ZTF18aaeipng,SN2022eji,08:10:25.21,+34:00:15.7,1672.68,r,17.2475,-17.20,>15.017,>0.03,>14.987,SN IIb,0.017,30.2830631,0.147
ZTF18aaemivw,SN2018hus,10:33:42.69,+39:29:26.5,424.04,r,18.6598,-18.65,>24.067,>0.08,>23.987,SN Ia,0.0654,58.92386878,0.038
ZTF18aaenfaa,AT2018gsu,06:44:10.86,+35:46:44.5,1813.99,r,15.9442,-,>666.759,570.849,>95.91,AGN,-,14.10731736,0.455
ZTF18aaenucd,AT2019aqr,07:11:08.36,+34:22:57.8,522.68,g,18.5211,-,39.715,5.881,33.834,-,-,18.69714282,0.175
ZTF18aaeraoq,AT2018lva,10:33:59.47,+35:55:09.1,770.99,r,18.6454,-,403.499,319.975,83.524,AGN,-,59.59567216,0.061
ZTF18aaermez,SN2019abh,10:12:42.89,+39:22:26.0,514.91,r,17.3285,-17.67,24.413,4.469,19.944,SN Ia,0.02284,54.95945207,0.039
ZTF18aaewdgq,AT2021acvv,07:42:57.66,+22:02:47.4,1526.99,r,18.9933,-,21.581,16.656,4.925,-,-,20.79657889,0.135
ZTF18aaexyql,AT2019tpu,08:27:10.67,+28:44:03.7,792.00,r,18.2793,-,23.18,8.176,15.004,-,-,32.39959578,0.106
ZTF18aaeyilr,AT2018gvz,07:43:12.26,+17:39:39.8,386.94,r,18.9934,-,>15.355,12.285,>3.07,-,-,19.16349074,0.094
ZTF18aafcpdd,AT2018jvg,07:17:48.79,+24:47:36.0,464.79,r,18.9865,-,19.422,4.321,15.101,-,-,16.49881497,0.163
ZTF18aafeiiy,AT2019ln,08:37:32.70,+28:42:18.7,1201.95,r,18.065,-,33.757,8.284,25.473,AGN,-,34.58614537,0.121
ZTF18aafjeeu,AT2019bvm,10:14:10.46,+42:23:47.5,618.71,r,18.1984,-,>83.84,>83.84,>0,AGN,-,54.68085738,0.044
ZTF18aaflcyp,AT2018kgy,08:47:23.87,+11:21:54.0,480.92,r,18.2477,-,57.395,10.971,46.424,AGN,-,30.84623644,0.091
ZTF18aafmmdy,AT2022hoz,06:54:25.82,+20:00:32.4,1693.67,r,18.3022,-,>14.04,>10.02,>4.02,-,-,9.61017605,0.264
ZTF18aafpfwr,SN2021yle,06:57:22.61,+21:40:15.3,1471.97,r,18.602,-19.23,27.342,12.677,14.665,SN Ia,0.078,10.94204654,0.209
ZTF18aafzers,SN2021anm,08:12:05.75,+29:24:14.2,1248.75,r,18.1915,-18.54,21.23,13.212,8.018,SN Ia-pec,0.04870,29.41584689,0.129
ZTF18aagaypc,AT2022snf,07:45:26.29,+08:23:30.2,1823.01,r,18.6273,-,>32.113,>3.01,29.103,-,-,15.78852844,0.068
ZTF18aagftma,AT2019bng,08:07:16.55,+14:57:03.6,547.69,r,17.5688,-,14.345,5.947,8.398,-,-,23.39143159,0.075
ZTF18aagguqz,AT2019cce,06:55:11.00,+15:41:03.7,915.65,r,17.8431,-,>212.35,>0,>212.35,-,-,7.89013571,0.335
ZTF18aagpzjk,SN2018afm,07:59:25.01,+16:25:34.5,217.66,r,17.4612,-16.85,>41.354,9.354,>32,SN II,0.0163,22.23810717,0.098
ZTF18aagqhrw,AT2016iaz,06:43:39.56,+21:09:58.6,890.73,g,17.9492,-,>5.19,>0.07,>5.12,CV,-,7.84441603,0.343
ZTF18aagrkwn,AT2018cch,16:44:42.54,+26:19:13.1,606.81,r,16.7332,-,2.526,0.516,2.01,AGN,-,38.40015959,0.226
ZTF18aagrsry,AT2018cvo,13:19:37.81,+40:23:09.8,558.72,r,18.3808,-,>341.461,>340.93,0.531,AGN,-,75.517971,0.046
ZTF18aagrtxs,SN2018amo,13:14:25.45,+50:58:39.7,214.73,r,16.4594,-19.11,>16.607,>8.9,7.707,SN Ia,0.02966,65.75477344,0.031
ZTF18aagstdc,SN2018apn,15:50:03.55,+42:05:18.5,210.86,g,17.2413,-18.39,>10.484,>3.96,6.524,SN Ia,0.03,50.84684165,0.055
ZTF18aagtcxj,SN2018aqm,16:32:11.55,+42:42:48.1,219.95,r,17.9678,-17.76,>5.269,>0.05,>5.219,SN Ia,0.032,43.04869351,0.033
ZTF18aagteoy,AT2019cuy,16:47:34.91,+49:50:00.6,769.59,r,15.9728,-,7.627,2.935,4.692,AGN,-,40.07597324,0.059
ZTF18aagtevs,AT2018luy,14:22:55.33,+32:51:02.3,306.67,r,17.5652,-,57.873,26.873,31,AGN,-,69.42885331,0.028
ZTF18aagtwyh,SN2021oud,12:39:41.92,+16:32:16.5,1384.70,r,18.313,-19.04,>26.031,14.991,>11.04,SN Ia,0.06604,79.06621488,0.067
ZTF18aahatvc,SN2020itn,15:22:04.57,+30:02:55.5,985.78,r,18.1146,-19.59,34.591,10.633,23.958,SN Ia-91T,0.0778,56.95034758,0.057
ZTF18aahesrp,SN2018aqy,08:35:45.43,+28:16:12.9,217.69,r,18.5448,-18.97,>22.118,>3,19.118,SN Ia,0.07,34.09457596,0.111
ZTF18aaheszr,AT2018ifz,09:23:43.00,+22:54:32.6,1496.97,r,15.198,-,>247.71,>24.96,>222.75,AGN,-,43.07854983,0.12
ZTF18aahfbqp,SN2020acua,10:26:42.84,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,56.73218181,0.063
ZTF18aahfcri,AT2019aamb,10:49:50.31,+17:52:54.6,1520.97,r,18.2217,-,>17.93,>17.93,>0,-,-,60.52349632,0.11
ZTF18aahfeiy,SN2018loy,10:17:15.56,+43:31:24.1,214.71,r,18.1532,-19.34,>18.89,>0,>18.89,SN Ia,0.07124,54.9585981,0.031
ZTF18aahfgid,AT2018icu,11:43:00.59,+27:23:49.0,427.04,r,17.9084,-,>4.474,>0.025,>4.449,-,-,74.80299625,0.066
ZTF18aahfjdt,AT2018lvb,10:43:26.47,+11:05:24.3,257.73,r,17.4272,-,>57.95,>43.01,>14.94,AGN,-,55.93212306,0.075
ZTF18aahfkwu,AT2021abtf,10:29:16.19,+15:27:48.9,1505.02,r,17.6185,-,0.705,0.703,0.002,-,-,55.0383729,0.094
ZTF18aahfohe,AT2018bbm,12:16:07.10,+50:49:29.7,575.87,r,16.2379,-,324.336,107.18,217.156,AGN,-,65.37068916,0.07
ZTF18aahfqbc,SN2018aoq,12:10:38.21,+39:23:47.8,214.73,r,15.4019,-15.43,>101.843,>0,>101.843,SN II,0.00331,75.08157661,0.073
ZTF18aahfxnn,SN2018bau,11:46:11.95,+09:21:17.9,227.75,r,18.6119,-19.17,>27.824,>13.01,14.814,SN Ia,0.08,66.48177698,0.079
ZTF18aahfzea,SN2018aqh,12:05:26.66,+20:17:56.8,217.76,r,16.312,-18.85,>23.383,>3.02,20.363,SN Ia,0.024,77.46204901,0.103
ZTF18aahheaj,SN2018avp,13:00:26.51,+18:37:09.7,227.77,r,17.8655,-18.79,31.031,11.762,19.269,SN Ia,0.048,81.2425901,0.069
ZTF18aahhenr,SN2018are,13:49:27.16,+26:27:43.5,222.78,r,18.3019,-19.44,>26.476,>7.95,18.526,SN Ia-91T,0.08,77.04372941,0.032
ZTF18aahhqih,SN2018amb,09:14:55.22,+46:54:08.7,257.72,r,17.7729,-16.20,>61.956,38.996,>22.96,SN II,0.0142,43.57184618,0.051
ZTF18aahhzqn,SN2018avy,11:55:01.15,+32:04:31.2,221.75,r,18.1405,-17.55,28.259,6.04,22.219,SN Ib/c,0.031,76.79017795,0.061
ZTF18aahijwe,AT2018ctx,12:59:08.78,+37:18:36.7,230.84,g,18.1748,-,29.302,11.455,17.847,AGN,-,79.68924041,0.041
ZTF18aahjafd,SN2018loz,13:13:05.86,+23:27:33.6,233.69,r,17.4539,-18.53,22.61,11.361,11.249,SN Ia,0.0359,83.88340144,0.031
ZTF18aahjbii,-,13:00:22.18,+28:24:02.7,1526.03,r,17.4019,-,>98.123,>0.002,>98.121,AGN,-,87.64999092,0.029
ZTF18aahjdnz,AT2018lvi,13:18:23.77,+33:47:37.3,245.69,r,18.999,-,26.14,21.789,4.351,AGN,-,81.16326555,0.039
ZTF18aahjjuh,AT2018jcn,14:17:00.81,+44:56:06.4,449.06,r,17.7565,-,>44.803,>0.05,>44.753,AGN,-,65.32375548,0.024
ZTF18aahmhxu,SN2018atq,11:47:04.07,+19:33:02.9,266.73,r,18.4314,-20.99,>73.541,43.541,>30,SLSN-II,0.167,73.41642636,0.083
ZTF18aahmkac,AT2019blw,11:58:18.01,+10:03:22.5,543.80,g,18.8292,-,68.879,19.152,49.727,AGN,-,68.82595666,0.076
ZTF18aahpbal,AT2018luo,09:36:41.04,+10:14:16.0,1849.02,r,17.9553,-,>234.28,>172.33,>61.95,AGN,-,41.24026842,0.094
ZTF18aahpbwz,SN2018beh,09:31:23.03,+17:48:27.9,245.65,r,17.3393,-19.47,>20.066,17.056,>3.01,SN Ib,0.051,43.15404874,0.105
ZTF18aahptcq,SN2018auv,10:49:16.33,+26:22:23.1,224.70,r,18.2057,-19.10,>27.967,>6.99,20.977,SN Ia,0.0635,62.78412867,0.118
ZTF18aahqkbt,AT2018bsi,08:15:26.62,+45:35:31.9,249.66,r,17.9274,-18.94,>40.993,>34.98,6.013,TDE,0.051,33.29460943,0.17
ZTF18aahqmsr,SN2018lpa,10:38:35.91,+35:58:16.2,231.67,r,18.4788,-19.42,36.868,6.571,30.297,SN Ia,0.085,60.51341692,0.054
ZTF18aahqrur,AT2018lho,09:47:33.23,+10:05:08.8,1851.02,r,17.4044,-,>53.303,>0,>53.303,AGN,-,43.53952802,0.074
ZTF18aahrzkb,SN2020xqj,12:03:49.53,+29:43:01.6,1153.99,r,17.085,-16.25,>30.381,>0,>30.381,SN II,0.01055,79.22212168,0.056
ZTF18aahshhp,SN2020dln,12:40:49.38,+25:45:01.4,913.82,g,17.7317,-19.37,17.753,11.026,6.727,SN Ia,0.05959,87.2534429,0.029
ZTF18aahsuyl,AT2021jqj,12:18:03.71,+29:56:37.5,1329.82,g,18.7542,-,22.429,7.494,14.935,-,-,82.15024493,0.056
ZTF18aahtjsc,SN2019cdd,11:16:49.23,+46:54:39.6,575.74,r,18.0957,-18.75,>19.975,7.985,>11.99,SN Ia,0.0529,62.86097161,0.047
ZTF18aahtkze,AT2018bje,11:14:19.24,+34:28:43.7,911.75,r,18.6347,-,>36.882,3.782,>33.1,AGN,-,67.95546193,0.049
ZTF18aahtnlt,AT2018ihf,11:45:10.26,+30:47:17.1,908.83,g,17.6845,-,63.125,3.792,59.333,AGN,-,75.06606409,0.06
ZTF18aahuujv,SN2019ilo,13:21:54.31,+32:25:19.2,682.75,r,18.3047,-17.60,23.141,16.441,6.7,SN Ic,0.0343,81.5351464,0.054
ZTF18aahvcby,AT2018bjn,12:16:00.02,+12:41:14.0,230.73,r,18.0218,-,25.643,10.168,15.475,AGN,-,73.34457703,0.096
ZTF18aahvndq,SN2020jhf,13:14:53.44,+27:00:31.1,991.80,g,15.3851,-18.76,25.573,7.694,17.879,SN Ia,0.01537,84.77817759,0.035
ZTF18aahvpcy,SN2022eaz,13:53:36.01,+37:44:08.2,1641.89,g,18.9664,-18.20,>2,>2,>0,SN Ia,0.0607,73.17235138,0.051
ZTF18aahwhbk,SN2018mbr,13:21:07.62,+48:41:51.8,1779.71,r,17.4759,-18.99,>7.02,>7.02,>0,SN Ia,0.0449,67.6760065,0.023
ZTF18aahwquy,AT2019guw,12:43:41.79,+09:17:07.1,1043.71,g,18.534,-,>11.01,>11.01,>0,-,-,72.06354288,0.053
ZTF18aahxamc,AT2018irk,11:53:26.24,+35:56:53.6,434.97,r,18.2325,-,>19.687,>10.98,8.707,AGN,-,74.8456686,0.06
ZTF18aahxmjf,-,12:52:25.27,+28:58:23.8,1526.03,r,17.5851,-,>0,>0,>0,-,-,88.14237565,0.039
ZTF18aaihpfs,AT2019biw,12:14:18.18,+14:23:45.0,543.88,g,18.47,-,>7.627,7.627,>0,-,-,74.60541087,0.106
ZTF18aaiiigm,SN2019bnh,14:21:54.99,+44:21:57.1,558.75,r,18.7967,-18.89,31.799,18.321,13.478,SN Ia,0.0782,64.97788625,0.025
ZTF18aaikyip,AT2018jdt,14:02:50.31,+57:12:39.7,449.05,r,17.9952,-,>32.901,>0.05,>32.851,-,-,57.36278102,0.038
ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,55.28933797,0.027
ZTF18aairuad,SN2018baq,11:51:45.53,+57:47:58.1,227.76,r,18.6947,-18.57,20.123,4.736,15.387,SN Ia,0.064,57.57787674,0.045
ZTF18aaisqmw,SN2020acqt,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,59.19449595,0.039
ZTF18aaisuxz,SN2018mcs,11:14:09.11,+29:37:30.0,1858.03,r,17.5876,-19.37,>26.798,>6.01,20.788,SN Ia,0.0556,68.49534753,0.051
ZTF18aaisvqg,AT2019afv,11:48:07.75,+23:04:45.4,526.99,r,18.5004,-,>31.199,14.349,>16.85,-,-,75.11960869,0.063
ZTF18aaisybp,SN2020euy,13:36:29.48,+47:34:26.3,936.80,g,17.9773,-19.26,26.626,17.064,9.562,SN Ic,0.06231,67.73491631,0.062
